,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
3733,Los Tigres del Norte at Folsom Prison,"September 15, 2019",The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,,6.9,,1.0,0.0,0.0,0.0,Spanish,Movie,64,Tom Donahue,United States,2019
3734,Losers,"March 1, 2019","In a ""winning is everything"" society, how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph.",,7.7,100%,1.0,0.0,0.0,0.0,,TV Show,1 Season,,,2019
3735,Losing Sight of Shore,"May 1, 2017","This documentary recounts the feats of the Coxless Crew, a team of four women who rowed from San Francisco to Australia in support of two charities.",,,,,,,,,Movie,92,Sarah Moshman,"United States, Australia, Samoa, United Kingdom",2017
3736,Lost & Found Music Studios,"December 3, 2016","Teen singers-songwriters in an elite music program form bonds of friendship, creativity and romance while turning their passion into their profession.",all,6.7,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,Canada,2016 or 2015
3737,Lost Bullet,"June 19, 2020","Facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet.",,,,,,,,,Movie,93,Guillaume Pierret,France,2020
3738,Lost Girl," April 17, 2016","Discovering she's a succubus who sustains herself by feeding on the sexual energy of humans, seductive Bo sets out on a journey to understand herself.",16+,7.7,65%,1.0,0.0,0.0,0.0,,TV Show,5 Seasons,,Canada,2015 or 2010
3739,Lost Girls,"March 13, 2020","Desperate to find her missing daughter, a mother fights to uncover the truth — and helps expose a string of unsolved murders. Based on a true story.",18+,6.1,73%,1.0,0.0,0.0,0.0,English,Movie,95,Liz Garbus,United States,2020
3740,Lost in London,"December 21, 2019","Nigerian students Okon and Bona experience culture shock – several shocks, really – after being selected for an exchange program in London.",,6.2,75%,1.0,1.0,0.0,0.0,English,Movie,86 or 103,Sunkanmi Adebayo or Woody Harrelson,"Nigeria or United States,United Kingdom",2017
3741,Lost in Space,"December 24, 2019","After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.",7+,7.3,75%,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2019 or 2018
3742,Lost in Space,"December 24, 2019","After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.",all,7.2,,0.0,1.0,0.0,0.0,,TV Show,2 Seasons,,United States,2019 or 1965
3743,LOST SONG,"October 5, 2018","War looms over the kingdom of Neunatia, where two young women are both burdened and blessed by the power of song.",,,,,,,,,TV Show,1 Season,,Japan,2018
3744,Loudon Wainwright III: Surviving Twin,"November 13, 2018",Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,,6.9,,1.0,0.0,0.0,0.0,,Movie,92 or 91,Christopher Guest,,2018
3745,Louis C.K. 2017,"April 4, 2017","Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",18+,7.6,100%,1.0,0.0,0.0,0.0,English,Movie,74,Louis C.K.,United States,2017
3746,Louis C.K.: Hilarious,"September 16, 2016","Emmy-winning comedy writer Louis C.K. brings his caustic wit to Milwaukee, offering up his unique and uncensored take on sex, parenting and more.",,8.5,,1.0,0.0,0.0,0.0,English,Movie,84 or 82,Louis C.K.,United States,2010
3747,Louis C.K.: Live at the Comedy Store,"August 15, 2016","The comic puts his trademark hilarious/thought-provoking spin on finding a bat in his kitchen, seeing rats having sex, Boston accents and dead pets.",,,,,,,,,Movie,66,Louis C.K.,United States,2015
3748,Love,"March 9, 2018",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships in this bold comedy co-created by Judd Apatow.,18+,7.7,94%,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,United States,2018 or 2016
3749,Love @ Seventeen,"December 21, 2018","Radically changed by a misunderstanding 13 years ago, a biotech expert runs into an old flame and suffers an illness that takes her back to the past.",,,,,,,,,TV Show,1 Season,,Taiwan,2016
3750,Love & Anarchy,"November 4, 2020",A married consultant and a young IT tech kick off a flirty game that challenges societal norms — and leads them to re-evaluate their entire lives.,,,,,,,,,TV Show,1 Season,,Sweden,2020
3751,Love 101,"April 24, 2020","While trying to make their teacher fall for a basketball coach, four misfits and a model student find friendship, love and the courage to be themselves.",18+,7.7,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Turkey,2020
3752,Love Aaj Kal,"April 27, 2020","When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone decade may offer some wisdom.",,5.2,17%,1.0,0.0,0.0,0.0,Hindi,Movie,140 or 142,Imtiaz Ali,India,2020
3753,Love Alarm,"August 22, 2019","In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities.",,6.7,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2019
3754,Love and Fortune,"November 30, 2018","Frustrated by life with her boyfriend, thirty-something Wako can’t stop herself from being interested in high schooler Yumeaki, despite their age gap.",,7.5,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Japan,2018
3755,Love and Hong Kong,"January 20, 2018",The lives of five strangers become intertwined forever when a starlet filming a documentary is kidnapped on the streets of Hong Kong.,,,,,,,,,TV Show,1 Season,,Japan,2017
3756,Love and Shukla,"September 1, 2018","A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.",,7.3,,1.0,0.0,0.0,0.0,Hindi,Movie,110 or 107,Jatla Siddartha,India,2017
3757,Love Around,"November 1, 2016","After a chance meeting at a ballpark, the kind son of a former gangster tries to help an outgoing radio DJ get over her recent heartbreak.",,,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2013
3758,Love Beats Rhymes,"March 1, 2018","After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",18+,5.3,44%,1.0,0.0,0.0,0.0,English,Movie,106,RZA,United States,2016 or 2017
3759,Love Cheque Charge,"October 1, 2016","Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word.",,,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2014
3760,Love Cuisine,"August 1, 2016",A successful Taiwanese chef moves home from Europe to teach at a cooking school. He soon clashes with a pretty teacher he met under odd circumstances.,,8.1,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2015
3761,Love Dot Com: The Social Experiment,"February 17, 2020","Sparks fly and romance blooms when Shelby, a vegan chef, meets Greg, a developer – until their opposing views clash.",,4.2,,1.0,0.0,0.0,0.0,English,Movie,98 or 97,Charneice Fox,United States,2019
3762,Love Family,"November 1, 2016",A wealthy heir's search for a nameless childhood sweetheart leads him to an inn run by a family with three sisters. But which one is his true love?,,,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Taiwan,2013
3763,Love for Sale,"October 6, 2019","Richard accepts a bet that he can't find a companion to a friend's wedding, not knowing the dating app he's using includes a 45-day contract.",,7.4,,1.0,0.0,0.0,0.0,Portuguese,Movie,101 or 90,Andibachtiar Yusuf or Karim Aïnouz,"Indonesia or Brazil,Germany,Portugal,France",2018
3764,Love for Sale 2,"February 10, 2020","Exhausted with his mother’s failed attempts at setting him up with women, Ican hires an ideal partner from a matchmaking app.",,6.9,,1.0,0.0,0.0,0.0,Indonesian,Movie,96 or 92,Andibachtiar Yusuf,Indonesia,2019
3765,Love for Ten: Generation of Youth,"February 17, 2017","A nerdy engineering student falls for a pretty, outgoing girl at his college. To get closer to her, he joins the theater group she belongs to.",,6.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2013
3766,Love In A Puff,"August 1, 2018","When the Hong Kong government enacts a ban on smoking cigarettes indoors, the new law drives hard-core smokers outside, facilitating a meeting between Cherie, a makeup saleswoman, and Jimmy, an advertising exec.",,,,,,,,,Movie,103,Pang Ho-cheung,Hong Kong,2010
3767,Love Is a Story,"June 1, 2019","Two young artists, a violin player and an actress, fight to achieve their dreams and keep their relationship together during Christmastime.",,6.1,,1.0,0.0,0.0,0.0,Romanian,Movie,105 or 97,Cristina Jacob,Romania,2015
3768,Love Is Blind,"May 12, 2020","Diagnosed with selective perception, a young woman is prescribed by a psychotherapist to spend time with a troubled man she cannot see.",,,,,,,,,Movie,93,"Andy Delaney, Monty Whitebloom",United States,2019
3769,Love Is in the Air,"March 1, 2017","Toprak, who lost her baby, is hired as a wet nurse for wealthy Yusuf's motherless son. Yusuf is drawn to Toprak, but also to her scheming sister.",,,,,,,,,TV Show,1 Season,,United Kingdom,2010
3770,Love Is War,"April 29, 2020",An adoring couple elects to test the strength of their marriage when they run against each other for the office of state governor.,,7.2,,1.0,0.0,0.0,0.0,English,Movie,111,Omoni Oboli,Nigeria,2019
3771,Love Jacked,"February 1, 2020","To assert her independence from her rigid father’s expectations, a headstrong woman hires a desperate Los Angeles man to pose as her fiancé in Africa.",,,,,,,,,Movie,94,Alfons Adetuyi,"Canada, South Africa",2018
3772,Love Jones,"November 1, 2019","In this urban romantic comedy set in Chicago, the ups and downs of courtship play out between a young black poet and a pretty shutterbug.",,,,,,,,,Movie,109,Theodore Witcher,United States,1997
3773,Love Like the Falling Rain,"October 15, 2020","Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.",,,,,,,,,Movie,87,Lasja Fauzia Susatyo,Indonesia,2020
3774,Love Me As I Am,"February 22, 2017","After wealthy college boy Ömer and lower class college girl Aysem fall in love and quickly marry, they learn that love and life aren't always perfect.",,,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,Turkey,2015 or 2013
3775,Love Me or Leave Me,"November 1, 2016","When a marriage-phobic woman hires a seductress to test how faithful her eager-to-wed boyfriend is, her plan takes an unexpected turn.",,,,,,,,,TV Show,1 Season,,Taiwan,2012
3776,Love Ni Bhavai,"May 1, 2018","Not romantically inclined, a popular radio personality finds herself caught between two diametrically opposed suitors.",,8.4,,1.0,0.0,0.0,0.0,Gujarati,Movie,163 or 146,Saandeep Patel,India,2017
3777,Love Now,"November 1, 2016","When her loved ones cook up a morbid plan to make her take time off from work, Yang Yiru goes on a vacation, truly believing she has terminal cancer.",,,,,,,,,TV Show,1 Season,,Taiwan,2012
3778,Love O2O,"April 1, 2019",A college stud tries to level up his relationship with a computer science major after becoming attracted to her skills in an online role-playing game.,16+,8.0,,1.0,0.0,0.0,0.0,,Movie or TV Show,103,Tianyu Zhao,China,2016
3779,Love Off the Cuff,"January 31, 2019",Cherie and Jimmy's relationship is in a rut – until Cherie's estranged father shows up and a woman from Jimmy's past shows up with a hidden agenda.,,6.5,100%,1.0,0.0,0.0,0.0,"Cantonese,Mandarin",Movie,120 or 121,Pang Ho-cheung,"China, Hong Kong",2017
3780,Love on Delivery,"August 16, 2018","To prove himself to a love interest, a delivery boy learns dubious kung fu from an aging charlatan so he can challenge his archrival to a fight.",16+,6.9,,1.0,0.0,1.0,0.0,Cantonese,Movie,93 or 100,Stephen Chow or Lik-Chi Lee,Hong Kong,1994
3781,Love on the Spectrum,"July 22, 2020","Finding love can be hard for anyone. For young adults on the autism spectrum, exploring the unpredictable world of dating is even more complicated.",,,,,,,,,TV Show,1 Season,,Australia,2019
3782,Love Per Square Foot,"February 14, 2018","Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience.",,,,,,,,,Movie,133,Anand Tiwari,India,2018
3783,Love Rain,"May 1, 2018","A story of two couples' journey of new love, loss and unexpected reunion spans decades, from the 1970s through present day.",7+,7.7,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,South Korea,2012
3784,Love Rhythms - Accidental Daddy,"June 18, 2018",A successful DJ's bachelor lifestyle is upended by a young woman who claims to be his long lost daughter.,,,,,,,,,TV Show,1 Season,,,2016
3785,Love Shot,"July 15, 2019",A charming hitman questions his profession after learning his next target is the karaoke singer he’s falling in love with.,,,,,,,,,Movie,77,Steven Fine,United States,2018
3786,Love Station,"April 25, 2019","Single coworkers at a radio station are brought together by mutual friends, but their starry-eyed notions about love may scuttle their romance.",,,,,,,,,Movie,97,Ahmad Samir Farag,Egypt,2011
3787,Love Storm,"August 1, 2017",Three grown siblings must rethink their idea of family when they learn their parents are getting divorced and have their eyes on new partners.,,,,,,,,,TV Show,1 Season,,,2016
3788,Love Wedding Repeat,"April 10, 2020","Different versions of the same day unfold as Jack juggles difficult guests, unbridled chaos and potential romance at his sister's wedding.",18+,5.5,21%,1.0,0.0,0.0,0.0,English,Movie,101 or 100,Dean Craig,"United Kingdom, Italy",2020
3789,Love You to the Stars and Back,"December 17, 2020","In search of aliens, a young woman's road trip becomes an emotional journey when she finds — and falls for — a charming companion with cancer.",,,,,,,,,Movie,111,Antoinette Jadaone,Philippines,2017
